,Date,Low,High,Close,Open
1492,2010-11-01,22.895,23.4,23.38,22.995
1491,2010-10-29,22.18,22.9,22.78,22.265
1490,2010-10-28,22.095,22.52,22.325,22.11
1489,2010-10-27,21.54,22.1,22.1,21.685
1488,2010-10-26,21.535,21.875,21.705,21.75
1487,2010-10-25,21.32,21.925,21.84,21.37
1486,2010-10-22,20.735,21.47,21.38,21.25
1485,2010-10-21,20.27,21.49,21.38,20.5
1484,2010-10-20,20.08,20.445,20.26,20.23
1483,2010-10-19,20.005,20.28,20.235,20.005
1482,2010-10-18,19.81,20.21,20.085,19.895
1481,2010-10-15,19.855,20.44,19.93,20.4
1480,2010-10-14,20.245,20.49,20.305,20.405
1479,2010-10-13,20.1,20.33,20.3,20.235
1478,2010-10-12,20.075,20.29,20.2,20.105
1477,2010-10-11,20.13,20.68,20.595,20.21
1476,2010-10-08,20.055,20.55,20.235,20.45
1475,2010-10-07,20.415,20.93,20.49,20.785
1474,2010-10-06,20.81,21.25,20.84,21.08
1473,2010-10-05,20.25,21.18,21.04,20.25
1472,2010-10-04,19.955,20.49,20.24,20.485
1471,2010-10-01,20.16,20.77,20.215,20.5
1470,2010-09-30,20.62,20.945,20.62,20.86
1469,2010-09-29,21.06,21.75,21.06,21.62
1468,2010-09-28,21.145,21.475,21.31,21.3
1467,2010-09-27,21.25,21.65,21.48,21.4
1466,2010-09-24,21.14,21.5,21.445,21.3
1465,2010-09-23,21.12,21.73,21.335,21.6
1464,2010-09-22,21.325,21.83,21.5,21.535
1463,2010-09-21,20.635,22.48,21.57,20.635
1462,2010-09-20,19.365,20.5,20.395,19.365
1461,2010-09-17,19.32,19.735,19.385,19.565
1460,2010-09-16,19.345,19.985,19.4,19.925
1459,2010-09-15,19.62,20.225,20.0,19.945
1458,2010-09-14,19.62,20.145,19.97,19.81
1457,2010-09-13,20.145,20.535,20.25,20.405
1456,2010-09-10,20.215,20.63,20.39,20.445
1455,2010-09-09,19.88,20.5,20.5,20.075
1454,2010-09-08,19.765,20.23,20.025,20.16
1453,2010-09-07,20.19,20.465,20.345,20.435
1452,2010-09-06,20.335,20.65,20.535,20.65
1451,2010-09-03,20.19,20.725,20.615,20.325
1450,2010-09-02,20.06,20.43,20.35,20.165
1449,2010-09-01,19.155,20.18,20.18,19.43
1448,2010-08-31,18.6,19.39,19.39,18.695
1447,2010-08-30,18.78,19.2,18.89,19.01
1446,2010-08-27,18.9,19.52,19.335,19.5
1445,2010-08-26,19.335,19.71,19.505,19.64
1444,2010-08-25,19.07,19.455,19.37,19.13
1443,2010-08-24,19.0,19.455,19.255,19.305
1442,2010-08-23,19.45,19.75,19.575,19.64
1441,2010-08-20,19.38,19.75,19.675,19.74
1440,2010-08-19,19.875,20.38,19.9,20.1
1439,2010-08-18,19.695,20.17,19.935,19.84
1438,2010-08-17,19.29,19.885,19.85,19.305
1437,2010-08-16,19.15,19.655,19.305,19.5
1436,2010-08-13,19.225,19.655,19.54,19.385
1435,2010-08-12,19.12,19.575,19.34,19.385
1434,2010-08-11,19.355,19.86,19.355,19.86
1433,2010-08-10,19.52,20.03,19.945,19.65
1432,2010-08-09,19.765,20.07,19.825,19.765
1431,2010-08-06,19.615,20.295,19.65,20.135
1430,2010-08-05,19.34,20.2,20.145,20.05
1429,2010-08-04,19.75,20.48,19.965,20.46
1428,2010-08-03,20.335,21.135,20.375,21.1
1427,2010-08-02,20.79,21.14,21.08,20.79
1426,2010-07-30,20.5,21.065,20.71,20.815
1425,2010-07-29,20.64,21.2,20.87,21.035
1424,2010-07-28,21.1,21.995,21.51,21.18
1423,2010-07-27,20.14,21.26,20.2,21.25
1422,2010-07-26,20.91,21.305,21.265,21.03
1421,2010-07-23,20.3,20.99,20.945,20.435
1420,2010-07-22,19.64,20.715,20.34,19.655
1419,2010-07-21,19.65,20.29,19.82,19.995
1418,2010-07-20,19.61,20.665,19.895,20.665
1417,2010-07-19,20.265,20.88,20.445,20.44
1416,2010-07-16,20.42,21.14,20.625,20.915
1415,2010-07-15,20.68,21.85,20.8,21.85
1414,2010-07-14,21.6,22.175,21.8,22.07
1413,2010-07-13,21.7,22.04,22.04,21.83
1412,2010-07-12,21.705,22.295,21.745,22.0
1411,2010-07-09,22.055,22.335,22.33,22.17
1410,2010-07-08,21.755,22.28,22.1,21.85
1409,2010-07-07,20.89,21.745,21.685,21.075
1408,2010-07-06,20.76,21.2,20.89,20.795
1407,2010-07-05,20.655,20.995,20.725,20.74
1406,2010-07-02,20.555,21.84,20.56,21.73
1405,2010-07-01,21.48,22.835,21.68,22.835
1404,2010-06-30,22.73,23.22,22.965,23.15
1403,2010-06-29,22.845,23.14,22.96,23.07
1402,2010-06-28,22.72,23.4,23.315,22.85
1401,2010-06-25,22.65,23.195,22.895,23.015
1400,2010-06-24,23.05,23.7,23.085,23.7
1399,2010-06-23,23.03,23.7,23.55,23.41
1398,2010-06-22,23.235,23.85,23.45,23.235
1397,2010-06-21,23.47,23.83,23.585,23.5
1396,2010-06-18,23.145,23.45,23.36,23.225
1395,2010-06-17,22.805,23.365,23.225,23.005
1394,2010-06-16,22.72,23.25,22.9,23.0
1393,2010-06-15,22.89,23.24,22.955,23.045
1392,2010-06-14,23.155,23.5,23.25,23.41
1391,2010-06-11,23.15,23.89,23.39,23.8
1390,2010-06-10,22.9,23.85,23.64,23.0
1389,2010-06-09,22.2,23.235,23.05,22.4
1388,2010-06-08,21.9,22.38,22.07,22.29
1387,2010-06-07,21.71,22.435,22.075,21.905
1386,2010-06-04,22.11,22.845,22.17,22.245
1385,2010-06-03,22.0,22.36,22.25,22.0
1384,2010-06-02,21.245,21.8,21.705,21.55
1383,2010-06-01,21.33,21.925,21.64,21.785
1382,2010-05-31,21.725,22.23,22.215,21.76
1381,2010-05-28,21.675,22.335,21.95,21.735
1380,2010-05-27,20.975,21.675,21.545,21.045
1379,2010-05-26,20.43,21.2,21.01,20.56
1378,2010-05-25,20.15,20.955,20.3,20.955
1377,2010-05-24,21.135,21.53,21.38,21.47
1376,2010-05-21,21.01,21.475,21.235,21.335
1375,2010-05-20,21.3,22.055,21.52,22.0
1374,2010-05-19,21.715,22.25,21.935,22.06
1373,2010-05-18,22.16,22.665,22.51,22.235
1372,2010-05-17,22.12,22.99,22.2,22.26
1371,2010-05-14,22.24,23.0,22.665,22.24
1370,2010-05-13,21.99,22.725,22.51,22.445
1369,2010-05-12,21.07,22.71,22.475,21.07
1368,2010-05-11,20.04,21.29,21.225,20.095
1367,2010-05-10,19.655,20.89,20.82,19.655
1366,2010-05-07,19.01,19.74,19.33,19.3
1365,2010-05-06,18.64,19.9,19.825,19.03
1364,2010-05-05,18.505,19.085,18.85,18.74
1363,2010-05-04,18.64,19.42,18.775,19.19
1362,2010-05-03,19.045,19.26,19.185,19.22
1361,2010-04-30,19.05,19.415,19.23,19.105
1360,2010-04-29,18.375,19.15,19.03,18.545
1359,2010-04-28,18.04,18.65,18.42,18.55
1358,2010-04-27,18.735,19.295,18.74,19.12
1357,2010-04-26,19.05,19.42,19.18,19.12
1356,2010-04-23,18.475,19.045,18.92,18.605
1355,2010-04-22,18.39,19.06,18.625,18.85
1354,2010-04-21,18.86,19.17,18.935,19.1
1353,2010-04-20,18.0,19.1,19.1,18.5
1352,2010-04-19,18.7,19.145,18.895,19.13
1351,2010-04-16,19.29,19.66,19.34,19.445
1350,2010-04-15,19.56,19.8,19.605,19.67
1349,2010-04-14,19.325,19.825,19.67,19.325
1348,2010-04-13,19.08,19.425,19.285,19.4
1347,2010-04-12,19.43,19.715,19.525,19.7
1346,2010-04-09,19.545,19.81,19.65,19.615
1345,2010-04-08,19.515,19.87,19.52,19.8
1344,2010-04-07,19.8,19.95,19.8,19.915
1343,2010-04-06,19.63,19.945,19.9,19.63
1342,2010-04-01,19.255,19.745,19.635,19.3
1341,2010-03-31,19.21,19.67,19.3,19.3
1340,2010-03-30,19.185,19.5,19.27,19.44
1339,2010-03-29,19.415,19.635,19.445,19.57
1338,2010-03-26,19.47,19.95,19.575,19.895
1337,2010-03-25,19.41,20.04,19.96,19.49
1336,2010-03-24,19.045,19.45,19.395,19.32
1335,2010-03-23,19.14,19.47,19.2,19.21
1334,2010-03-22,18.8,19.31,19.275,19.0
1333,2010-03-19,18.98,19.38,19.08,19.1
1332,2010-03-18,18.855,19.19,19.115,18.86
1331,2010-03-17,18.765,18.99,18.87,18.95
1330,2010-03-16,18.53,19.0,18.925,18.6
1329,2010-03-15,18.32,18.61,18.51,18.32
1328,2010-03-12,18.03,18.36,18.315,18.115
1327,2010-03-11,17.7,18.4,18.185,18.0
1326,2010-03-10,17.29,17.76,17.76,17.375
1325,2010-03-09,17.35,17.625,17.425,17.6
1324,2010-03-08,17.485,17.895,17.7,17.855
1323,2010-03-05,17.705,17.97,17.875,17.795
1322,2010-03-04,17.3,17.94,17.85,17.49
1321,2010-03-03,17.12,17.435,17.29,17.16
1320,2010-03-02,17.08,17.425,17.18,17.345
1319,2010-03-01,17.0,17.45,17.315,17.355
1318,2010-02-26,16.51,17.6,17.28,16.6
1317,2010-02-25,15.5,16.84,16.56,15.5
1316,2010-02-24,14.78,15.325,15.05,15.25
1315,2010-02-23,15.165,15.385,15.3,15.255
1314,2010-02-22,14.91,15.345,15.23,14.98
1313,2010-02-19,14.45,14.965,14.965,14.555
1312,2010-02-18,14.395,14.86,14.785,14.69
1311,2010-02-17,14.475,14.85,14.645,14.5
1310,2010-02-16,14.19,14.455,14.425,14.35
1309,2010-02-15,14.14,14.3,14.29,14.23
1308,2010-02-12,14.18,14.47,14.23,14.425
1307,2010-02-11,14.17,14.45,14.405,14.22
1306,2010-02-10,14.0,14.435,14.13,14.155
1305,2010-02-09,13.91,14.175,14.075,13.965
1304,2010-02-08,13.78,14.09,13.965,13.965
1303,2010-02-05,13.67,14.11,13.955,14.05
1302,2010-02-04,14.18,14.69,14.2,14.61
1301,2010-02-03,14.495,14.82,14.64,14.65
1300,2010-02-02,14.32,14.625,14.625,14.49
1299,2010-02-01,14.15,14.52,14.375,14.185
1298,2010-01-29,14.045,14.3,14.185,14.19
1297,2010-01-28,14.01,14.245,14.055,14.135
1296,2010-01-27,13.865,14.155,13.98,14.105
1295,2010-01-26,14.06,14.5,14.21,14.215
1294,2010-01-25,13.98,14.47,14.325,14.02
1293,2010-01-22,13.95,14.55,14.14,14.535
1292,2010-01-21,14.615,14.88,14.615,14.875
1291,2010-01-20,14.535,14.8,14.7,14.63
1290,2010-01-19,14.4,14.67,14.64,14.59
1289,2010-01-18,14.55,14.895,14.645,14.79
1288,2010-01-15,14.59,14.975,14.745,14.7
1287,2010-01-14,14.57,14.89,14.65,14.81
1286,2010-01-13,14.47,14.775,14.69,14.595
1285,2010-01-12,14.42,14.9,14.435,14.9
1284,2010-01-11,14.5,15.01,14.915,14.505
1283,2010-01-08,14.25,14.79,14.535,14.405
1282,2010-01-07,14.105,14.6,14.405,14.34
1281,2010-01-06,14.235,14.585,14.45,14.56
1280,2010-01-05,13.97,14.55,14.535,14.0
1279,2010-01-04,13.69,13.92,13.865,13.75
1278,2009-12-31,13.615,13.74,13.69,13.615
1277,2009-12-30,13.565,13.78,13.65,13.7
1276,2009-12-29,13.58,13.8,13.785,13.6
1275,2009-12-28,13.39,13.685,13.67,13.425
1274,2009-12-24,13.48,13.56,13.49,13.52
1273,2009-12-23,13.45,13.66,13.53,13.53
1272,2009-12-22,13.485,13.605,13.505,13.5
1271,2009-12-21,13.13,13.5,13.485,13.15
1270,2009-12-18,12.81,13.09,12.905,13.09
1269,2009-12-17,12.745,13.165,13.075,12.8
1268,2009-12-16,12.54,12.79,12.79,12.56
1267,2009-12-15,12.515,12.75,12.67,12.595
1266,2009-12-14,12.505,12.765,12.64,12.505
1265,2009-12-11,12.225,12.565,12.425,12.225
1264,2009-12-10,12.045,12.3,12.24,12.095
1263,2009-12-09,12.11,12.49,12.135,12.4
1262,2009-12-08,12.2,12.555,12.42,12.36
1261,2009-12-07,11.92,12.62,12.395,11.965
1260,2009-12-04,11.47,12.0,11.945,11.715
1259,2009-12-03,11.695,11.85,11.795,11.765
1258,2009-12-02,11.5,11.835,11.725,11.615
1257,2009-12-01,11.305,11.785,11.665,11.47
1256,2009-11-30,11.12,11.365,11.145,11.345
1255,2009-11-27,10.99,11.49,11.385,11.0
1254,2009-11-26,11.17,11.71,11.195,11.605
1253,2009-11-25,11.72,12.09,11.735,11.95
1252,2009-11-24,11.735,11.9,11.835,11.735
1251,2009-11-23,11.675,11.89,11.84,11.675
1250,2009-11-20,11.42,11.81,11.625,11.65
1249,2009-11-19,11.57,12.045,11.665,12.0
1248,2009-11-18,11.9,12.1,12.03,11.995
1247,2009-11-17,11.955,12.3,12.02,12.04
1246,2009-11-16,11.76,12.215,12.15,11.88
1245,2009-11-13,11.73,11.99,11.86,11.915
1244,2009-11-12,11.825,12.12,11.99,11.83
1243,2009-11-11,11.8,11.985,11.94,11.81
1242,2009-11-10,11.7,12.0,11.825,11.9
1241,2009-11-09,11.845,12.155,11.92,11.955
1240,2009-11-06,11.67,11.97,11.9,11.675
1239,2009-11-05,11.35,11.765,11.695,11.53
1238,2009-11-04,11.1,11.76,11.68,11.205
1237,2009-11-03,10.705,11.19,11.06,11.14
1236,2009-11-02,10.83,11.42,11.295,11.0
1235,2009-10-30,10.935,11.48,11.0,11.445
1234,2009-10-29,10.915,11.465,11.36,11.035
1233,2009-10-28,10.76,11.14,11.04,11.14
1232,2009-10-27,11.14,11.49,11.225,11.4
1231,2009-10-26,11.29,11.9,11.42,11.805
1230,2009-10-23,11.8,11.99,11.835,11.85
1229,2009-10-22,11.48,11.785,11.71,11.55
1228,2009-10-21,11.485,11.845,11.7,11.845
1227,2009-10-20,11.72,12.175,11.75,12.155
1226,2009-10-19,12.085,12.28,12.165,12.13
1225,2009-10-16,11.9,12.7,11.995,12.6
1224,2009-10-15,12.5,12.87,12.74,12.76
1223,2009-10-14,12.72,13.005,12.755,13.005
1222,2009-10-13,12.845,13.15,12.95,13.1
1221,2009-10-12,12.9,13.195,13.03,13.065
1220,2009-10-09,12.935,13.245,13.1,13.125
1219,2009-10-08,12.985,13.36,13.19,12.995
1218,2009-10-07,12.61,12.91,12.825,12.74
1217,2009-10-06,12.385,12.675,12.665,12.48
1216,2009-10-05,12.1,12.47,12.33,12.175
1215,2009-10-02,12.14,12.5,12.185,12.5
1214,2009-10-01,12.68,13.055,12.685,12.88
1213,2009-09-30,12.755,13.105,12.805,13.0
1212,2009-09-29,12.91,13.16,12.925,13.135
1211,2009-09-28,12.805,13.12,13.05,13.0
1210,2009-09-25,12.95,13.165,13.03,13.0
1209,2009-09-24,12.71,13.28,13.065,13.03
1208,2009-09-23,12.85,13.0,12.95,12.87
1207,2009-09-22,12.89,13.07,12.94,12.89
1206,2009-09-21,12.82,13.085,12.925,13.085
1205,2009-09-18,13.04,13.3,13.11,13.09
1204,2009-09-17,12.65,13.25,13.185,12.68
1203,2009-09-16,12.2,12.705,12.685,12.575
1202,2009-09-15,12.785,13.065,12.89,13.0
1201,2009-09-14,12.9,13.4,12.97,13.39
1200,2009-09-11,13.22,13.475,13.41,13.26
1199,2009-09-10,13.0,13.45,13.315,13.19
1198,2009-09-09,13.05,13.25,13.22,13.1
1197,2009-09-08,12.73,13.33,13.19,12.77
1196,2009-09-07,12.695,12.9,12.77,12.9
1195,2009-09-04,12.325,12.86,12.79,12.41
1194,2009-09-03,12.02,12.55,12.45,12.02
1193,2009-09-02,11.955,12.37,12.06,12.305
1192,2009-09-01,12.37,12.935,12.41,12.84
1191,2009-08-31,12.625,12.975,12.815,12.815
1190,2009-08-28,12.675,13.0,13.0,12.79
1189,2009-08-27,12.46,12.8,12.6,12.56
1188,2009-08-26,12.375,12.8,12.625,12.485
1187,2009-08-25,12.405,12.72,12.6,12.445
1186,2009-08-24,12.285,12.545,12.495,12.33
1185,2009-08-21,11.85,12.335,12.33,11.94
1184,2009-08-20,11.9,12.09,12.0,11.95
1183,2009-08-19,11.855,11.99,11.955,11.98
1182,2009-08-18,11.86,12.01,12.005,11.99
1181,2009-08-17,11.73,12.02,11.89,11.95
1180,2009-08-14,11.895,12.16,12.01,12.005
1179,2009-08-13,11.48,12.035,11.885,11.5
1178,2009-08-12,11.04,11.56,11.5,11.04
1177,2009-08-11,10.75,11.15,11.03,10.8
1176,2009-08-10,10.655,10.9,10.75,10.785
1175,2009-08-07,10.6,10.98,10.75,10.65
1174,2009-08-06,10.5,11.305,10.5,11.275
1173,2009-08-05,11.115,11.45,11.275,11.15
1172,2009-08-04,10.92,11.24,11.105,10.995
1171,2009-08-03,10.665,11.08,10.945,10.85
1170,2009-07-31,10.525,11.19,10.85,10.855
1169,2009-07-30,9.53,10.07,9.965,9.625
1168,2009-07-29,9.438,9.695,9.498,9.49
1167,2009-07-28,9.348,9.772,9.489,9.47
1166,2009-07-27,9.414,9.762,9.56,9.681
1165,2009-07-24,9.55,9.851,9.669,9.622
1164,2009-07-23,9.407,9.727,9.7,9.61
1163,2009-07-22,9.145,9.7,9.659,9.145
1162,2009-07-21,9.05,9.23,9.139,9.13
1161,2009-07-20,9.061,9.248,9.15,9.124
1160,2009-07-17,8.98,9.165,9.061,9.096
1159,2009-07-16,8.993,9.244,9.09,9.138
1158,2009-07-15,9.002,9.21,9.21,9.037
1157,2009-07-14,8.8,9.033,8.925,8.912
1156,2009-07-13,8.584,8.965,8.92,8.62
1155,2009-07-10,8.586,8.72,8.642,8.68
1154,2009-07-09,8.601,8.89,8.668,8.89
1153,2009-07-08,8.771,8.98,8.812,8.82
1152,2009-07-07,8.9,9.0,8.92,8.981
1151,2009-07-06,8.934,9.154,8.981,9.154
1150,2009-07-03,9.032,9.301,9.15,9.27
1149,2009-07-02,9.077,9.338,9.259,9.26
1148,2009-07-01,9.25,9.485,9.34,9.4
1147,2009-06-30,8.87,9.4,9.4,8.939
1146,2009-06-29,8.72,9.06,8.87,8.75
1145,2009-06-26,8.7,9.0,8.731,8.913
1144,2009-06-25,8.8,8.975,8.9,8.975
1143,2009-06-24,8.671,9.0,8.939,8.846
1142,2009-06-23,8.8,8.923,8.84,8.88
1141,2009-06-22,8.9,9.3,8.928,9.3
1140,2009-06-19,9.066,9.353,9.29,9.066
1139,2009-06-18,8.944,9.241,9.11,9.188
1138,2009-06-17,9.06,9.4,9.192,9.32
1137,2009-06-16,9.02,9.45,9.418,9.26
1136,2009-06-15,9.155,9.455,9.227,9.45
1135,2009-06-12,9.1,9.5,9.5,9.15
1134,2009-06-11,9.039,9.241,9.142,9.241
1133,2009-06-10,9.07,9.346,9.193,9.27
1132,2009-06-09,9.07,9.37,9.143,9.29
1131,2009-06-08,9.05,9.37,9.37,9.12
1130,2009-06-05,9.023,9.239,9.12,9.17
1129,2009-06-04,8.96,9.289,9.098,9.07
1128,2009-06-03,8.95,9.499,9.09,9.492
1127,2009-06-02,9.5,9.678,9.57,9.53
1126,2009-06-01,9.3,9.556,9.53,9.47
1125,2009-05-29,9.258,9.595,9.261,9.34
1124,2009-05-28,9.17,9.392,9.22,9.329
1123,2009-05-27,9.228,9.511,9.511,9.25
1122,2009-05-26,9.016,9.305,9.222,9.3
1121,2009-05-25,9.282,9.6,9.3,9.48
1120,2009-05-22,9.27,9.69,9.409,9.598
1119,2009-05-21,9.42,9.79,9.553,9.758
1118,2009-05-20,9.411,9.92,9.92,9.5
1117,2009-05-19,9.343,9.634,9.49,9.494
1116,2009-05-18,8.9,9.461,9.45,9.0
1115,2009-05-15,8.81,9.12,9.074,9.1
1114,2009-05-14,8.534,8.99,8.92,8.71
1113,2009-05-13,8.71,9.41,8.73,9.15
1112,2009-05-12,9.025,9.35,9.125,9.16
1111,2009-05-11,9.18,9.75,9.19,9.724
1110,2009-05-08,9.52,9.806,9.724,9.66
1109,2009-05-07,9.5,10.085,9.619,9.712
1108,2009-05-06,9.427,9.96,9.69,9.513
1107,2009-05-05,9.121,9.588,9.421,9.289
1106,2009-05-04,9.071,9.25,9.125,9.25
1105,2009-04-30,8.91,9.29,9.084,8.983
1104,2009-04-29,8.796,9.012,8.963,8.796
1103,2009-04-28,8.672,9.02,8.796,9.0
1102,2009-04-27,8.924,9.22,9.15,9.085
1101,2009-04-24,9.04,9.344,9.271,9.2
1100,2009-04-23,8.51,9.25,9.21,8.716
1099,2009-04-22,8.245,8.716,8.682,8.475
1098,2009-04-21,8.034,8.537,8.391,8.29
1097,2009-04-20,8.202,8.85,8.263,8.849
1096,2009-04-17,8.518,9.146,8.991,8.65
1095,2009-04-16,8.24,8.62,8.62,8.389
1094,2009-04-15,7.892,8.263,8.026,8.1
1093,2009-04-14,7.927,8.294,8.192,8.12
1092,2009-04-09,7.637,8.06,8.06,7.914
1091,2009-04-08,7.654,7.986,7.91,7.675
1090,2009-04-07,7.73,8.2,7.849,7.8
1089,2009-04-06,7.541,7.868,7.762,7.541
1088,2009-04-03,7.18,7.588,7.541,7.2
1087,2009-04-02,7.145,7.593,7.18,7.41
1086,2009-04-01,6.819,7.34,7.34,6.96
1085,2009-03-31,6.788,7.01,7.01,6.788
1084,2009-03-30,6.587,6.91,6.7,6.9
1083,2009-03-27,6.934,7.17,6.999,7.05
1082,2009-03-26,6.87,7.05,7.04,7.05
1081,2009-03-25,6.961,7.295,7.01,7.19
1080,2009-03-24,7.156,7.38,7.237,7.31
1079,2009-03-23,7.101,7.28,7.27,7.15
1078,2009-03-20,6.888,7.127,7.09,7.0
1077,2009-03-19,7.0,7.364,7.049,7.35
1076,2009-03-18,7.09,7.433,7.261,7.17
1075,2009-03-17,6.967,7.481,7.11,7.481
1074,2009-03-16,7.378,7.59,7.557,7.485
1073,2009-03-13,7.21,7.72,7.409,7.7
1072,2009-03-12,7.014,7.615,7.58,7.28
1071,2009-03-11,7.11,7.419,7.293,7.37
1070,2009-03-10,6.881,7.45,7.37,6.99
1069,2009-03-09,6.76,7.16,6.99,7.084
1068,2009-03-06,7.018,7.25,7.111,7.2
1067,2009-03-05,7.18,7.449,7.18,7.435
1066,2009-03-04,7.202,7.528,7.527,7.3
1065,2009-03-03,7.14,7.65,7.24,7.631
1064,2009-03-02,7.347,7.829,7.539,7.8
1063,2009-02-27,7.417,8.09,8.09,7.55
1062,2009-02-26,7.44,7.9,7.622,7.522
1061,2009-02-25,6.895,7.457,7.08,7.35
1060,2009-02-24,6.86,7.27,7.139,7.0
1059,2009-02-23,7.0,7.75,7.18,7.555
1058,2009-02-20,7.46,8.192,7.48,8.055
1057,2009-02-19,7.8,8.5,8.26,8.25
1056,2009-02-18,7.512,9.23,8.218,9.068
1055,2009-02-17,9.281,9.849,9.281,9.849
1054,2009-02-16,9.351,9.559,9.534,9.47
1053,2009-02-13,9.38,9.89,9.568,9.7
1052,2009-02-12,9.46,9.96,9.558,9.95
1051,2009-02-11,9.439,10.0,10.0,9.586
1050,2009-02-10,9.611,9.995,9.611,9.91
1049,2009-02-09,9.8,10.0,9.96,9.933
1048,2009-02-06,9.8,10.0,9.891,9.94
1047,2009-02-05,9.63,9.908,9.89,9.77
1046,2009-02-04,9.84,10.0,9.989,9.99
1045,2009-02-03,9.531,9.989,9.953,9.66
1044,2009-02-02,9.49,9.86,9.59,9.826
1043,2009-01-30,9.59,10.0,9.79,9.59
1042,2009-01-29,9.63,9.949,9.654,9.89
1041,2009-01-28,9.24,10.08,10.0,9.24
1040,2009-01-27,9.01,9.67,9.11,9.67
1039,2009-01-26,9.12,9.676,9.64,9.15
1038,2009-01-23,8.915,9.3,9.119,9.16
1037,2009-01-22,9.053,9.43,9.159,9.3
1036,2009-01-21,8.96,9.479,9.098,9.25
1035,2009-01-20,9.105,9.671,9.349,9.23
1034,2009-01-19,9.08,9.63,9.171,9.51
1033,2009-01-16,9.18,9.69,9.419,9.69
1032,2009-01-15,9.26,9.93,9.471,9.8
1031,2009-01-14,9.57,10.09,9.719,10.09
1030,2009-01-13,9.59,9.94,9.933,9.71
1029,2009-01-12,9.635,10.28,9.686,10.09
1028,2009-01-09,10.17,10.55,10.175,10.45
1027,2009-01-08,10.305,10.635,10.355,10.49
1026,2009-01-07,10.33,10.82,10.67,10.575
1025,2009-01-06,10.35,10.68,10.49,10.625
1024,2009-01-05,10.055,10.605,10.605,10.17
1023,2009-01-02,9.75,10.165,10.165,9.8
1022,2008-12-31,9.521,9.799,9.634,9.799
1021,2008-12-30,9.495,9.827,9.796,9.82
1020,2008-12-29,8.89,9.716,9.716,8.89
1019,2008-12-24,8.73,9.595,8.73,9.595
1018,2008-12-23,9.35,9.67,9.49,9.35
1017,2008-12-22,9.332,9.59,9.416,9.51
1016,2008-12-19,9.168,9.616,9.616,9.38
1015,2008-12-18,9.261,9.63,9.527,9.45
1014,2008-12-17,9.25,9.9,9.499,9.9
1013,2008-12-16,9.617,10.04,9.845,9.9
1012,2008-12-15,9.51,9.9,9.9,9.7
1011,2008-12-12,9.41,9.83,9.69,9.68
1010,2008-12-11,9.65,9.99,9.99,9.91
1009,2008-12-10,9.8,10.07,10.0,9.9
1008,2008-12-09,9.23,10.02,10.0,9.41
1007,2008-12-08,9.23,9.75,9.41,9.6
1006,2008-12-05,8.84,9.57,9.22,9.51
1005,2008-12-04,9.53,10.09,9.7,9.68
1004,2008-12-03,9.31,10.16,9.63,10.16
1003,2008-12-02,9.32,10.14,10.14,9.6
1002,2008-12-01,9.56,10.28,9.68,10.15
1001,2008-11-28,9.7,10.19,10.19,10.01
1000,2008-11-27,9.92,10.3,10.01,10.07
999,2008-11-26,9.72,10.12,10.06,9.94
998,2008-11-25,9.6,10.19,10.07,9.7
997,2008-11-24,9.02,9.82,9.77,9.02
996,2008-11-21,8.73,9.35,8.84,8.99
995,2008-11-20,8.62,9.2,8.96,9.01
994,2008-11-19,9.18,9.72,9.18,9.5
993,2008-11-18,9.13,9.92,9.53,9.52
992,2008-11-17,9.61,10.15,9.71,9.8
991,2008-11-14,9.68,10.21,9.8,10.16
990,2008-11-13,9.51,10.1,9.67,9.81
989,2008-11-12,9.74,10.34,9.85,10.02
988,2008-11-11,9.75,10.28,9.92,10.05
987,2008-11-10,10.23,10.79,10.23,10.55
986,2008-11-07,10.08,10.71,10.17,10.34
985,2008-11-06,10.38,10.94,10.39,10.8
984,2008-11-05,10.87,11.47,11.01,11.2
983,2008-11-04,10.57,11.25,11.19,10.61
982,2008-11-03,9.74,10.43,10.43,9.74
981,2008-10-31,9.75,10.04,9.9,10.04
980,2008-10-30,9.76,10.18,9.96,9.99
979,2008-10-29,9.56,10.15,9.66,9.65
978,2008-10-28,8.95,9.47,9.15,9.1
977,2008-10-27,8.12,8.93,8.9,8.42
976,2008-10-24,8.4,9.38,8.86,9.23
975,2008-10-23,9.12,9.67,9.62,9.22
974,2008-10-22,9.58,10.15,9.68,9.88
973,2008-10-21,9.71,10.04,9.95,10.0
972,2008-10-20,9.22,9.83,9.8,9.78
971,2008-10-17,9.15,10.27,9.38,10.02
970,2008-10-16,8.92,9.54,9.15,9.5
969,2008-10-15,9.62,10.99,9.62,10.99
968,2008-10-14,10.7,11.4,10.84,11.21
967,2008-10-13,10.31,10.76,10.71,10.46
966,2008-10-10,9.71,10.34,9.93,10.0
965,2008-10-09,10.45,11.2,10.63,10.95
964,2008-10-08,9.89,11.2,10.63,10.5
963,2008-10-07,10.8,11.29,11.03,11.23
962,2008-10-06,10.84,11.59,11.1,11.47
961,2008-10-03,11.31,11.97,11.88,11.8
960,2008-10-02,11.8,12.3,11.9,11.9
959,2008-10-01,12.09,12.65,12.2,12.16
958,2008-09-30,11.19,12.3,12.3,11.72
957,2008-09-29,12.0,12.75,12.01,12.59
956,2008-09-26,12.68,13.2,12.68,13.15
955,2008-09-25,13.08,13.48,13.3,13.1
954,2008-09-24,12.7,13.64,13.15,12.7
