,Date,Low,High,Close,Open
1456,2010-09-08,33.35,34.32,34.175,33.825
1455,2010-09-07,33.9,34.42,34.0,34.42
1454,2010-09-06,34.21,34.685,34.345,34.64
1453,2010-09-03,33.965,34.915,34.425,34.4
1452,2010-09-02,33.62,34.55,34.205,33.795
1451,2010-09-01,31.735,33.92,33.8,32.37
1450,2010-08-31,31.2,32.06,32.06,31.55
1449,2010-08-30,31.88,32.895,32.105,32.795
1448,2010-08-27,31.585,32.65,32.54,32.195
1447,2010-08-26,32.06,32.565,32.25,32.06
1446,2010-08-25,31.35,32.72,31.885,32.06
1445,2010-08-24,31.97,32.645,32.26,32.645
1444,2010-08-23,32.265,33.355,33.0,32.505
1443,2010-08-20,32.26,33.385,32.465,33.325
1442,2010-08-19,33.26,34.715,33.385,34.3
1441,2010-08-18,33.36,34.38,34.095,33.75
1440,2010-08-17,33.045,33.9,33.89,33.34
1439,2010-08-16,32.655,33.475,33.125,33.38
1438,2010-08-13,32.49,33.44,33.16,33.2
1437,2010-08-12,32.26,33.75,32.985,33.28
1436,2010-08-11,33.305,34.02,33.375,33.96
1435,2010-08-10,33.88,34.56,34.4,34.345
1434,2010-08-09,34.05,34.595,34.57,34.05
1433,2010-08-06,33.57,35.08,33.715,34.76
1432,2010-08-05,34.32,35.15,34.505,34.815
1431,2010-08-04,34.515,35.645,34.635,35.6
1430,2010-08-03,34.24,35.675,35.67,34.32
1429,2010-08-02,33.695,34.58,34.49,33.71
1428,2010-07-30,33.13,34.57,34.235,33.4
1427,2010-07-29,33.645,34.7,33.645,34.505
1426,2010-07-28,34.15,35.5,34.67,35.245
1425,2010-07-27,34.66,35.8,34.815,35.6
1424,2010-07-26,34.49,35.34,35.34,35.02
1423,2010-07-23,33.96,35.02,34.895,34.36
1422,2010-07-22,32.9,34.455,34.265,32.975
1421,2010-07-21,32.745,33.595,33.15,33.275
1420,2010-07-20,32.195,33.765,32.685,33.765
1419,2010-07-19,33.07,33.93,33.235,33.59
1418,2010-07-16,33.565,35.125,33.92,34.665
1417,2010-07-15,34.14,35.73,34.445,34.655
1416,2010-07-14,34.58,35.8,35.075,35.345
1415,2010-07-13,33.645,35.29,35.275,33.67
1414,2010-07-12,33.395,34.15,33.84,33.45
1413,2010-07-09,33.165,33.6,33.455,33.48
1412,2010-07-08,32.11,33.315,33.08,32.975
1411,2010-07-07,30.625,32.195,32.145,30.735
1410,2010-07-06,30.175,31.705,31.125,30.28
1409,2010-07-05,29.88,30.79,30.025,30.425
1408,2010-07-02,29.745,30.66,30.17,29.97
1407,2010-07-01,29.425,30.49,29.56,30.245
1406,2010-06-30,30.57,31.69,30.785,30.915
1405,2010-06-29,30.3,31.8,30.545,31.765
1404,2010-06-28,31.4,32.37,32.34,31.69
1403,2010-06-25,30.97,32.4,31.355,32.3
1402,2010-06-24,32.245,34.115,32.29,33.825
1401,2010-06-23,33.0,34.255,33.575,33.265
1400,2010-06-22,33.005,34.1,33.84,33.555
1399,2010-06-21,33.495,34.16,34.06,33.65
1398,2010-06-18,32.2,33.13,32.89,32.275
1397,2010-06-17,31.4,32.405,32.085,31.87
1396,2010-06-16,31.28,32.525,31.87,32.52
1395,2010-06-15,30.94,32.29,32.025,31.315
1394,2010-06-14,30.905,31.655,31.45,31.05
1393,2010-06-11,29.95,31.26,30.62,30.79
1392,2010-06-10,28.74,30.65,30.415,28.955
1391,2010-06-09,28.41,29.345,29.275,28.87
1390,2010-06-08,27.78,29.25,28.48,29.175
1389,2010-06-07,27.91,29.18,28.92,28.485
1388,2010-06-04,29.115,30.815,29.195,30.51
1387,2010-06-03,30.23,30.92,30.355,30.4
1386,2010-06-02,28.4,29.345,29.33,28.625
1385,2010-06-01,28.08,29.215,28.87,29.2
1384,2010-05-31,28.985,29.49,29.385,29.2
1383,2010-05-28,29.065,29.98,29.155,29.345
1382,2010-05-27,27.615,29.27,29.18,27.9
1381,2010-05-26,27.2,28.09,27.495,27.5
1380,2010-05-25,26.56,27.9,26.765,27.65
1379,2010-05-24,28.0,29.34,28.755,29.205
1378,2010-05-21,27.55,28.94,28.785,28.275
1377,2010-05-20,27.795,29.995,28.535,29.615
1376,2010-05-19,29.36,30.85,29.485,30.45
1375,2010-05-18,30.73,31.58,30.955,31.515
1374,2010-05-17,30.565,31.9,30.915,31.005
1373,2010-05-14,31.08,33.56,31.355,33.44
1372,2010-05-13,33.29,34.24,33.65,33.94
1371,2010-05-12,32.75,33.92,33.63,32.975
1370,2010-05-11,32.2,33.67,33.38,32.97
1369,2010-05-10,32.245,33.625,33.275,32.5
1368,2010-05-07,30.25,32.015,32.015,31.3
1367,2010-05-06,32.01,34.37,32.4,32.505
1366,2010-05-05,31.66,33.375,32.95,33.075
1365,2010-05-04,33.15,35.895,33.3,35.795
1364,2010-05-03,34.895,35.94,35.585,35.405
1363,2010-04-30,34.935,36.445,35.41,35.79
1362,2010-04-29,34.02,35.675,35.525,34.6
1361,2010-04-28,34.065,35.645,34.75,35.5
1360,2010-04-27,36.2,37.71,36.2,37.44
1359,2010-04-26,37.02,37.74,37.65,37.1
1358,2010-04-23,35.0,36.95,36.715,35.0
1357,2010-04-22,34.26,35.405,34.36,35.145
1356,2010-04-21,34.8,36.29,35.005,35.96
1355,2010-04-20,34.63,35.69,35.625,34.98
1354,2010-04-19,34.0,34.815,34.08,34.32
1353,2010-04-16,34.3,35.44,34.46,34.86
1352,2010-04-15,34.605,35.34,35.16,35.28
1351,2010-04-14,34.92,35.6,35.1,35.555
1350,2010-04-13,34.9,35.44,35.285,35.05
1349,2010-04-12,35.03,36.05,35.165,35.785
1348,2010-04-09,35.57,36.145,35.765,36.08
1347,2010-04-08,35.59,36.605,35.675,36.4
1346,2010-04-07,36.115,36.95,36.5,36.845
1345,2010-04-06,36.03,37.0,36.87,37.0
1344,2010-04-01,34.9,35.5,35.5,35.04
1343,2010-03-31,34.07,35.155,34.7,34.935
1342,2010-03-30,34.65,36.06,34.8,36.035
1341,2010-03-29,35.525,36.44,35.7,35.925
1340,2010-03-26,35.505,36.6,35.545,35.75
1339,2010-03-25,33.92,35.6,35.53,33.96
1338,2010-03-24,33.445,34.385,33.8,34.045
1337,2010-03-23,33.75,34.535,34.105,33.75
1336,2010-03-22,33.33,34.11,33.73,33.8
1335,2010-03-19,34.075,34.78,34.125,34.5
1334,2010-03-18,34.3,34.875,34.44,34.3
1333,2010-03-17,34.02,34.82,34.68,34.53
1332,2010-03-16,33.79,34.515,34.33,34.07
1331,2010-03-15,33.57,34.24,33.57,33.875
1330,2010-03-12,33.4,34.24,33.9,33.545
1329,2010-03-11,32.78,33.555,33.27,32.9
1328,2010-03-10,32.32,33.125,33.12,32.685
1327,2010-03-09,32.285,33.095,32.685,32.945
1326,2010-03-08,32.75,33.25,32.985,33.24
1325,2010-03-05,31.73,32.915,32.89,31.895
1324,2010-03-04,31.25,32.04,31.635,31.64
1323,2010-03-03,30.57,31.765,31.645,30.855
1322,2010-03-02,30.195,31.21,31.05,30.495
1321,2010-03-01,29.515,30.85,30.265,30.6
1320,2010-02-26,29.51,30.385,30.2,29.71
1319,2010-02-25,29.14,30.75,29.42,30.75
1318,2010-02-24,29.965,30.975,30.9,30.66
1317,2010-02-23,30.4,32.4,30.54,32.03
1316,2010-02-22,31.87,32.71,31.89,32.59
1315,2010-02-19,31.705,32.87,32.29,31.81
1314,2010-02-18,31.055,32.52,32.265,32.06
1313,2010-02-17,31.31,32.11,31.695,31.435
1312,2010-02-16,30.065,31.1,31.08,30.67
1311,2010-02-15,30.06,30.98,30.25,30.305
1310,2010-02-12,29.15,31.59,29.555,31.15
1309,2010-02-11,30.2,33.5,31.0,32.85
1308,2010-02-10,32.555,33.79,32.775,33.34
1307,2010-02-09,32.915,33.82,33.305,33.52
1306,2010-02-08,31.36,32.99,32.635,32.51
1305,2010-02-05,32.05,33.17,32.145,32.7
1304,2010-02-04,33.59,35.78,33.725,35.4
1303,2010-02-03,35.14,36.0,35.32,35.9
1302,2010-02-02,34.635,35.47,35.295,35.435
1301,2010-02-01,33.9,35.41,35.315,34.2
1300,2010-01-29,33.63,34.68,34.26,34.205
1299,2010-01-28,33.94,35.345,33.94,34.95
1298,2010-01-27,33.52,34.535,33.855,34.45
1297,2010-01-26,34.2,35.195,34.97,34.735
1296,2010-01-25,35.015,36.44,35.065,35.35
1295,2010-01-22,35.06,36.415,35.7,35.95
1294,2010-01-21,36.05,37.41,36.1,37.33
1293,2010-01-20,36.6,37.715,36.92,37.62
1292,2010-01-19,37.7,38.92,38.4,38.745
1291,2010-01-18,38.3,39.38,39.28,38.6
1290,2010-01-15,38.265,39.77,38.605,39.505
1289,2010-01-14,39.18,39.9,39.565,39.9
1288,2010-01-13,38.36,39.65,39.49,38.565
1287,2010-01-12,37.97,39.25,38.36,39.14
1286,2010-01-11,39.12,40.39,39.21,39.95
1285,2010-01-08,38.825,40.0,39.385,39.98
1284,2010-01-07,38.665,39.71,39.695,38.89
1283,2010-01-06,38.43,39.35,39.25,38.475
1282,2010-01-05,37.725,38.755,38.31,38.14
1281,2010-01-04,36.75,38.2,38.2,36.8
1280,2009-12-31,35.93,36.33,36.2,35.93
1279,2009-12-30,35.5,36.16,35.825,35.775
1278,2009-12-29,35.825,36.24,35.965,35.94
1277,2009-12-28,35.7,36.5,35.94,36.26
1276,2009-12-24,35.54,36.14,35.95,35.825
1275,2009-12-23,35.425,36.13,35.635,35.875
1274,2009-12-22,34.925,35.9,35.68,35.0
1273,2009-12-21,34.23,35.07,34.7,34.65
1272,2009-12-18,34.62,35.57,34.62,35.56
1271,2009-12-17,35.3,36.13,35.5,35.585
1270,2009-12-16,35.515,36.14,35.945,35.62
1269,2009-12-15,35.165,35.85,35.755,35.65
1268,2009-12-14,35.29,35.76,35.505,35.5
1267,2009-12-11,35.025,35.57,35.19,35.215
1266,2009-12-10,34.17,35.2,35.0,34.33
1265,2009-12-09,34.05,34.98,34.3,34.65
1264,2009-12-08,34.285,35.72,34.945,35.58
1263,2009-12-07,34.97,35.75,35.355,35.33
1262,2009-12-04,34.13,35.8,35.585,34.2
1261,2009-12-03,34.525,35.25,34.65,34.69
1260,2009-12-02,33.2,34.27,34.125,33.25
1259,2009-12-01,32.645,33.525,33.49,32.72
1258,2009-11-30,31.825,33.6,32.2,33.6
1257,2009-11-27,30.28,32.445,32.165,30.705
1256,2009-11-26,31.315,32.945,31.56,32.945
1255,2009-11-25,32.64,33.85,33.185,33.505
1254,2009-11-24,32.63,33.97,33.27,32.74
1253,2009-11-23,32.6,33.6,33.21,32.6
1252,2009-11-20,31.64,32.735,31.99,32.29
1251,2009-11-19,32.365,33.2,32.4,33.05
1250,2009-11-18,33.0,33.63,33.3,33.0
1249,2009-11-17,32.86,33.95,32.9,33.48
1248,2009-11-16,33.01,33.85,33.645,33.15
1247,2009-11-13,31.68,32.73,32.615,31.94
1246,2009-11-12,31.28,32.42,31.965,31.28
1245,2009-11-11,31.13,31.995,31.21,31.74
1244,2009-11-10,31.235,32.42,31.465,32.31
1243,2009-11-09,31.75,32.53,32.425,32.09
1242,2009-11-06,31.05,32.37,31.635,32.245
1241,2009-11-05,30.495,32.25,32.0,30.85
1240,2009-11-04,30.925,31.7,31.375,31.1
1239,2009-11-03,29.6,30.435,30.13,29.84
1238,2009-11-02,30.115,30.97,30.58,30.6
1237,2009-10-30,30.185,32.475,30.6,31.9
1236,2009-10-29,29.575,31.515,31.12,29.95
1235,2009-10-28,29.955,32.275,30.07,31.92
1234,2009-10-27,31.95,33.5,32.355,33.28
1233,2009-10-26,33.835,36.51,34.07,36.11
1232,2009-10-23,34.855,35.655,35.045,34.98
1231,2009-10-22,34.02,34.85,34.475,34.8
1230,2009-10-21,34.89,36.875,35.42,36.5
1229,2009-10-20,36.205,37.37,36.775,36.85
1228,2009-10-19,35.35,36.74,36.74,35.79
1227,2009-10-16,35.345,37.045,35.695,36.4
1226,2009-10-15,35.58,36.9,36.09,36.5
1225,2009-10-14,35.47,36.375,36.285,35.47
1224,2009-10-13,34.745,35.55,35.22,35.2
1223,2009-10-12,34.05,35.93,35.25,34.26
1222,2009-10-09,33.2,34.495,33.825,33.2
1221,2009-10-08,32.8,33.625,33.625,33.0
1220,2009-10-07,31.8,32.535,32.34,32.025
1219,2009-10-06,30.815,31.835,31.815,31.0
1218,2009-10-05,30.26,31.04,30.69,30.845
1217,2009-10-02,30.66,31.87,30.755,31.34
1216,2009-10-01,31.565,32.87,31.66,32.0
1215,2009-09-30,31.38,32.72,31.865,32.27
1214,2009-09-29,31.55,32.455,32.08,32.045
1213,2009-09-28,30.4,31.87,31.83,30.7
1212,2009-09-25,31.08,32.245,31.13,31.75
1211,2009-09-24,31.215,32.79,31.75,31.35
1210,2009-09-23,31.5,32.61,31.775,32.5
1209,2009-09-22,32.0,32.945,32.32,32.0
1208,2009-09-21,31.705,32.98,31.95,32.9
1207,2009-09-18,32.5,33.99,32.5,33.32
1206,2009-09-17,33.33,34.89,33.69,34.78
1205,2009-09-16,32.94,34.945,34.315,32.95
1204,2009-09-15,31.92,33.0,32.54,32.24
1203,2009-09-14,31.81,32.705,32.39,32.25
1202,2009-09-11,33.065,33.86,33.305,33.25
1201,2009-09-10,32.53,34.08,33.165,33.74
1200,2009-09-09,31.15,33.54,33.415,31.68
1199,2009-09-08,30.92,31.89,31.25,31.5
1198,2009-09-07,30.72,31.52,31.485,31.1
1197,2009-09-04,29.165,30.6,30.27,29.37
1196,2009-09-03,28.64,29.87,28.8,29.84
1195,2009-09-02,28.31,30.11,29.59,30.0
1194,2009-09-01,29.99,31.9,30.02,31.2
1193,2009-08-31,31.3,32.35,31.4,32.35
1192,2009-08-28,31.85,32.99,32.58,32.0
1191,2009-08-27,31.44,32.83,31.795,32.66
1190,2009-08-26,32.51,34.125,32.825,33.78
1189,2009-08-25,33.18,34.14,33.785,33.29
1188,2009-08-24,33.775,34.935,33.965,34.45
1187,2009-08-21,32.28,34.23,33.985,32.47
1186,2009-08-20,31.8,33.165,33.11,32.155
1185,2009-08-19,31.125,32.185,31.47,31.33
1184,2009-08-18,30.87,31.88,31.845,31.3
1183,2009-08-17,30.8,32.21,31.0,31.83
1182,2009-08-14,31.58,33.735,31.85,33.735
1181,2009-08-13,32.08,33.69,33.585,32.275
1180,2009-08-12,30.85,32.18,31.995,31.495
1179,2009-08-11,31.175,33.5,31.475,33.0
1178,2009-08-10,31.95,33.07,32.84,32.49
1177,2009-08-07,31.75,33.035,32.8,33.0
1176,2009-08-06,33.035,34.0,33.46,33.45
1175,2009-08-05,32.86,33.88,32.95,33.335
1174,2009-08-04,32.71,33.975,33.735,33.875
1173,2009-08-03,30.605,34.85,34.105,31.0
1172,2009-07-31,28.74,30.32,29.92,28.8
1171,2009-07-30,26.65,28.98,28.94,28.64
1170,2009-07-29,26.95,28.985,28.52,26.95
1169,2009-07-28,26.745,27.775,26.99,27.345
1168,2009-07-27,27.215,28.5,27.515,28.475
1167,2009-07-24,27.455,28.65,28.05,27.97
1166,2009-07-23,26.77,28.15,27.975,27.145
1165,2009-07-22,26.61,27.68,27.235,27.25
1164,2009-07-21,25.83,27.54,27.37,26.0
1163,2009-07-20,25.55,26.11,25.955,26.08
1162,2009-07-17,25.75,26.48,25.99,26.23
1161,2009-07-16,25.0,25.9,25.575,25.155
1160,2009-07-15,23.96,25.055,25.03,24.065
1159,2009-07-14,23.035,23.96,23.81,23.39
1158,2009-07-13,21.845,22.975,22.845,22.205
1157,2009-07-10,21.89,22.8,22.395,22.64
1156,2009-07-09,22.555,23.69,22.74,23.16
1155,2009-07-08,22.71,24.65,22.84,24.42
1154,2009-07-07,24.405,25.6,24.685,24.865
1153,2009-07-06,24.36,25.19,24.65,24.725
1152,2009-07-03,24.82,25.67,25.11,25.43
1151,2009-07-02,25.465,26.7,25.555,26.7
1150,2009-07-01,26.22,27.11,26.845,26.23
1149,2009-06-30,25.645,26.755,26.17,26.25
1148,2009-06-29,25.32,26.335,26.14,25.43
1147,2009-06-26,25.49,27.12,25.785,26.46
1146,2009-06-25,24.955,26.245,26.02,25.525
1145,2009-06-24,24.52,25.96,25.73,25.015
1144,2009-06-23,24.01,25.55,24.8,24.04
1143,2009-06-22,24.82,26.9,24.9,26.815
1142,2009-06-19,26.5,27.595,27.025,27.0
1141,2009-06-18,26.32,27.64,26.905,27.22
1140,2009-06-17,26.625,28.555,27.365,28.02
1139,2009-06-16,27.71,29.1,28.045,28.72
1138,2009-06-15,28.665,30.445,28.805,30.205
1137,2009-06-12,30.05,31.0,30.45,30.51
1136,2009-06-11,29.1,31.29,30.715,29.55
1135,2009-06-10,29.04,30.19,29.615,29.05
1134,2009-06-09,28.54,30.15,28.95,29.8
1133,2009-06-08,29.2,30.46,29.58,30.41
1132,2009-06-05,29.525,30.99,30.76,29.65
1131,2009-06-04,29.29,30.05,29.47,29.435
1130,2009-06-03,29.11,30.72,29.605,30.205
1129,2009-06-02,28.58,31.0,30.28,29.0
1128,2009-06-01,27.665,29.74,29.525,27.795
1127,2009-05-29,26.97,27.765,27.06,27.2
1126,2009-05-28,25.965,26.82,26.485,26.3
1125,2009-05-27,26.46,26.9,26.7,26.565
1124,2009-05-26,25.005,26.485,26.28,25.785
1123,2009-05-25,25.28,26.75,26.05,26.15
1122,2009-05-22,25.36,26.875,26.265,25.41
1121,2009-05-21,25.035,25.69,25.36,25.31
1120,2009-05-20,24.84,26.25,25.84,25.205
1119,2009-05-19,24.5,25.78,25.315,24.645
1118,2009-05-18,22.65,24.275,24.25,23.01
1117,2009-05-15,23.215,24.385,23.98,23.98
1116,2009-05-14,21.84,23.785,23.605,22.735
1115,2009-05-13,22.46,25.2,22.745,25.0
1114,2009-05-12,24.41,26.45,24.6,24.475
1113,2009-05-11,24.5,25.99,24.885,25.99
1112,2009-05-08,25.67,27.305,26.035,26.51
1111,2009-05-07,26.55,28.54,26.72,27.19
1110,2009-05-06,26.165,27.495,26.56,27.425
1109,2009-05-05,26.0,27.755,27.035,26.47
1108,2009-05-04,24.7,26.37,26.25,24.73
1107,2009-04-30,23.2,25.0,24.57,23.495
1106,2009-04-29,21.91,22.77,22.405,22.28
1105,2009-04-28,20.675,22.5,21.74,22.5
1104,2009-04-27,21.935,23.1,22.935,22.75
1103,2009-04-24,22.07,23.5,23.305,22.295
1102,2009-04-23,21.88,23.195,22.55,22.0
1101,2009-04-22,20.92,22.37,22.22,21.6
1100,2009-04-21,20.525,22.175,21.735,21.36
1099,2009-04-20,21.53,23.89,21.61,23.65
1098,2009-04-17,22.02,24.19,24.1,22.06
1097,2009-04-16,21.55,22.24,21.88,22.145
1096,2009-04-15,21.51,22.07,21.61,21.85
1095,2009-04-14,21.585,22.9,22.3,22.66
1094,2009-04-09,22.05,23.39,22.66,22.48
1093,2009-04-08,19.66,21.885,21.86,20.0
1092,2009-04-07,20.305,22.5,20.7,21.95
1091,2009-04-06,21.0,23.4,21.54,22.0
1090,2009-04-03,18.75,21.4,21.335,18.95
1089,2009-04-02,17.73,19.275,19.13,17.75
1088,2009-04-01,15.67,17.05,16.79,15.82
1087,2009-03-31,15.11,15.69,15.485,15.125
1086,2009-03-30,15.055,16.5,15.13,16.46
1085,2009-03-27,16.31,17.25,16.92,16.45
1084,2009-03-26,15.56,16.77,16.255,15.8
1083,2009-03-25,14.615,15.88,15.655,14.945
1082,2009-03-24,14.48,16.05,15.05,16.0
1081,2009-03-23,14.87,15.85,15.56,15.545
1080,2009-03-20,14.205,15.05,15.01,14.205
1079,2009-03-19,13.895,15.17,14.45,14.295
1078,2009-03-18,13.5,14.94,14.03,14.41
1077,2009-03-17,13.16,14.305,14.15,13.36
1076,2009-03-16,13.27,13.83,13.59,13.555
1075,2009-03-13,12.88,14.03,13.08,13.695
1074,2009-03-12,12.09,13.465,13.25,12.905
1073,2009-03-11,11.93,14.03,13.145,12.215
1072,2009-03-10,10.63,12.395,12.12,10.65
1071,2009-03-09,10.305,10.9,10.615,10.9
1070,2009-03-06,10.385,11.29,10.83,10.5
1069,2009-03-05,10.59,11.42,10.59,11.25
1068,2009-03-04,10.705,11.46,11.32,10.705
1067,2009-03-03,10.165,11.03,10.565,10.895
1066,2009-03-02,10.725,11.425,10.74,11.215
1065,2009-02-27,11.27,12.06,11.525,11.5
1064,2009-02-26,11.28,12.065,11.77,11.455
1063,2009-02-25,11.04,12.05,11.29,11.95
1062,2009-02-24,10.635,11.62,11.455,11.18
1061,2009-02-23,11.25,13.0,11.35,12.8
1060,2009-02-20,12.7,13.365,12.725,13.145
1059,2009-02-19,13.355,14.09,13.5,13.99
1058,2009-02-18,13.64,14.74,13.805,14.6
1057,2009-02-17,14.29,15.4,14.555,15.4
1056,2009-02-16,15.7,16.4,15.7,16.105
1055,2009-02-13,15.905,16.58,16.33,16.425
1054,2009-02-12,15.75,17.35,16.145,16.4
1053,2009-02-11,15.28,16.39,16.24,15.8
1052,2009-02-10,16.58,17.8,16.64,17.55
1051,2009-02-09,16.23,18.125,17.82,16.33
1050,2009-02-06,15.41,16.79,16.63,15.47
1049,2009-02-05,14.89,15.54,15.38,15.36
1048,2009-02-04,14.93,16.1,15.68,15.05
1047,2009-02-03,14.085,14.99,14.86,14.61
1046,2009-02-02,14.185,14.97,14.54,14.895
1045,2009-01-30,14.405,15.45,15.16,14.66
1044,2009-01-29,14.41,15.98,14.845,15.96
1043,2009-01-28,14.62,16.315,16.24,14.8
1042,2009-01-27,14.085,14.88,14.43,14.625
1041,2009-01-26,13.8,14.59,14.475,13.995
1040,2009-01-23,13.5,14.365,14.1,14.215
1039,2009-01-22,14.1,16.115,14.245,15.75
1038,2009-01-21,14.01,15.695,15.37,14.8
1037,2009-01-20,14.895,16.81,14.97,16.515
1036,2009-01-19,16.11,17.44,16.41,17.02
1035,2009-01-16,16.495,18.14,16.61,17.755
1034,2009-01-15,17.01,18.085,17.29,17.755
1033,2009-01-14,17.77,19.59,17.94,19.43
1032,2009-01-13,18.92,20.445,19.36,20.37
1031,2009-01-12,20.01,21.11,20.445,20.43
1030,2009-01-09,19.895,21.925,20.76,20.31
1029,2009-01-08,19.78,20.63,20.345,20.3
1028,2009-01-07,19.66,21.445,20.65,20.115
1027,2009-01-06,19.21,20.11,20.095,19.31
1026,2009-01-05,18.55,19.8,19.31,19.605
1025,2009-01-02,18.65,19.985,19.955,19.48
1024,2008-12-31,18.2,18.84,18.55,18.725
1023,2008-12-30,17.24,18.115,18.115,17.255
1022,2008-12-29,16.96,17.7,17.16,17.3
1021,2008-12-24,16.57,17.13,17.1,16.87
1020,2008-12-23,16.82,17.34,16.87,17.05
1019,2008-12-22,16.645,17.32,17.0,17.28
1018,2008-12-19,17.1,18.2,17.25,17.715
1017,2008-12-18,17.36,18.135,18.06,17.47
1016,2008-12-17,17.135,18.105,17.34,17.915
1015,2008-12-16,17.205,18.17,17.845,17.31
1014,2008-12-15,17.165,18.29,17.3,18.21
1013,2008-12-12,17.1,18.345,17.74,17.49
1012,2008-12-11,18.51,19.3,18.89,19.16
1011,2008-12-10,18.22,19.105,18.835,18.25
1010,2008-12-09,17.3,18.75,18.25,17.61
1009,2008-12-08,17.13,17.94,17.865,17.8
1008,2008-12-05,16.24,17.98,16.37,17.98
1007,2008-12-04,17.23,19.11,18.035,17.7
1006,2008-12-03,16.9,17.98,17.735,17.78
1005,2008-12-02,15.25,17.74,17.48,15.605
1004,2008-12-01,15.81,17.89,15.98,17.43
1003,2008-11-28,16.84,18.19,17.22,18.075
1002,2008-11-27,17.635,18.98,18.08,18.595
1001,2008-11-26,16.67,18.265,17.88,17.09
1000,2008-11-25,16.16,17.91,16.88,16.495
999,2008-11-24,15.02,16.39,16.335,15.27
998,2008-11-21,14.405,15.66,14.705,15.035
997,2008-11-20,14.645,15.5,14.915,15.36
996,2008-11-19,15.85,17.79,15.91,17.79
995,2008-11-18,17.155,18.25,17.63,18.04
994,2008-11-17,17.715,19.19,17.955,18.795
993,2008-11-14,18.61,20.105,18.7,19.995
992,2008-11-13,18.61,19.62,19.095,18.755
991,2008-11-12,18.6,21.13,18.89,20.865
990,2008-11-11,20.48,21.86,20.6,21.09
989,2008-11-10,21.4,22.8,21.6,22.75
988,2008-11-07,21.11,23.04,21.61,22.6
987,2008-11-06,22.35,25.2,22.52,25.1
986,2008-11-05,24.9,26.49,26.07,26.0
985,2008-11-04,22.42,25.95,25.655,22.5
984,2008-11-03,23.18,24.42,23.385,24.225
983,2008-10-31,21.84,23.945,23.86,23.29
982,2008-10-30,23.0,24.99,24.09,23.89
981,2008-10-29,21.815,23.275,23.275,23.19
980,2008-10-28,18.525,20.97,20.05,20.15
979,2008-10-27,19.25,20.835,19.4,20.805
978,2008-10-24,19.8,23.13,22.2,23.0
977,2008-10-23,24.3,27.5,25.385,27.5
976,2008-10-22,27.14,29.49,27.34,29.055
975,2008-10-21,29.12,30.48,30.005,29.75
974,2008-10-20,27.72,29.9,28.81,29.8
973,2008-10-17,27.5,30.1,28.565,30.0
972,2008-10-16,27.105,31.195,27.83,28.215
971,2008-10-15,29.37,34.245,29.91,34.245
970,2008-10-14,33.21,36.0,34.28,34.87
969,2008-10-13,30.19,32.55,32.55,30.99
968,2008-10-10,26.9,31.145,28.0,30.2
967,2008-10-09,31.975,35.09,32.745,33.925
966,2008-10-08,31.485,36.13,33.05,34.81
965,2008-10-07,35.22,38.5,35.965,36.795
964,2008-10-06,35.51,38.9,35.715,38.87
963,2008-10-03,39.41,41.005,40.875,40.0
962,2008-10-02,40.02,43.26,40.02,43.26
961,2008-10-01,42.28,45.25,42.98,45.25
960,2008-09-30,42.5,44.99,44.555,43.14
959,2008-09-29,43.35,47.46,44.02,46.7
958,2008-09-26,46.11,48.1,47.32,47.29
957,2008-09-25,46.705,48.87,48.08,47.805
956,2008-09-24,46.385,49.81,47.71,49.81
955,2008-09-23,48.315,50.08,49.11,50.0
954,2008-09-22,48.96,51.21,50.3,50.5
953,2008-09-19,49.395,52.44,51.095,52.345
952,2008-09-18,46.5,48.81,47.59,47.47
951,2008-09-17,46.71,50.005,46.815,49.92
950,2008-09-16,48.86,51.59,49.55,49.93
949,2008-09-15,49.35,51.85,51.2,50.75
948,2008-09-12,52.06,55.83,52.985,55.83
947,2008-09-11,53.65,56.11,54.92,55.65
946,2008-09-10,54.76,56.69,55.92,55.45
945,2008-09-09,55.01,57.47,55.21,55.44
944,2008-09-08,53.785,57.955,55.45,57.345
943,2008-09-05,54.22,56.85,54.615,56.4
942,2008-09-04,56.57,59.48,56.735,59.48
941,2008-09-03,59.055,61.44,59.27,59.83
940,2008-09-02,58.21,61.565,60.07,59.15
939,2008-09-01,56.215,59.185,58.77,56.95
938,2008-08-29,56.66,58.24,57.27,57.85
937,2008-08-28,55.5,58.29,57.89,56.95
936,2008-08-27,56.01,57.68,57.1,57.32
935,2008-08-26,56.94,59.04,57.71,58.4
934,2008-08-25,58.36,59.7,58.96,58.87
933,2008-08-22,56.4,59.35,59.16,56.63
932,2008-08-21,56.02,58.23,56.5,57.44
931,2008-08-20,56.7,59.22,57.65,58.41
930,2008-08-19,57.89,59.4,58.0,59.4
929,2008-08-18,58.89,61.42,60.2,60.17
928,2008-08-15,57.71,60.94,60.79,57.95
927,2008-08-14,58.15,60.0,59.54,59.0
926,2008-08-13,58.65,61.73,58.78,61.73
925,2008-08-12,59.66,62.85,62.32,60.68
924,2008-08-11,58.88,60.76,60.69,59.99
923,2008-08-08,55.4,58.88,58.6,55.4
922,2008-08-07,54.97,56.76,56.04,55.11
921,2008-08-06,54.39,55.75,55.66,55.07
920,2008-08-05,52.04,54.9,54.88,52.29
919,2008-08-04,51.27,52.92,51.67,51.62
918,2008-08-01,51.09,53.28,51.78,52.01
917,2008-07-31,52.87,54.96,53.71,53.64
916,2008-07-30,53.4,54.48,53.55,54.2
